Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20104,Knockaterriff [Cnoc an Tairbh],,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Limerick,"Sim,Hew,Dil,A,VL",74,,691.6,2269,R848216,R 84838 21640,51.1,R843224,640.5,no feature: ground 3m S of small pile of rocks,,Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/121/,"https://www.google.com/maps/search/?api=1&query=52.346601,-8.223222",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20104,184837,121639,52.346601,-8.223222,R8483721639,53.1,20013,Galtymore [Cnoc Mor na nGaibhlte],121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20104,Ireland,52.34660100,-8.22322200,691.6,51.1,640.5,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20105,Benbreen [Binn Bhraoin],,,47B,47B: The Twelve Bens,,,ZW09 Benbaun-corr,Galway,"Ma,Sim,Hew,Dil,A,VL",37,,692,2270,L783515,,235,L788527,457,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/122/,"https://www.google.com/maps/search/?api=1&query=53.499614,-9.834714",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20105,78300,251500,53.499614,-9.834714,L7830051500,47.2,20105,,122,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20105,Ireland,53.49961400,-9.83471400,692,235,457,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20106,Knocknadobar,,,50A,50A: Iveragh Peninsula N,,,ZS02 Coomacarrea-nadobar,Kerry,"Ma,Sim,Hew,Dil,A,VL",83,,690,2264,V506845,V 50648 84516,565,V547849,125,trig point,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/123/,"https://www.google.com/maps/search/?api=1&query=51.993104,-10.175101",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20106,50648,84515,51.993104,-10.175101,V5064884515,50.1,20106,,123,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20106,Ireland,51.99310400,-10.17510100,690,565,125,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20107,The Paps West,,,48C,48C: North Cork,,,ZS08 Paps-musher,Kerry,"Hu,Sim,Hew,Dil,A,VL",79,,690,2264,W125855,W 12509 85522,106,W128854,584,tall cairn on huge cairn,,obvious summit,,I,,14-Feb-14,,https://mountainviews.ie/summit/125/,"https://www.google.com/maps/search/?api=1&query=52.015330,-9.275070",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20107,112509,85521,52.01533,-9.27507,W1250985521,48.3,20100,The Paps East,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20107,Ireland,52.01533000,-9.27507000,690,106,584,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20108,Croaghaun,,,46C,46C: Achill Island,,,ZI02 Achill-aran,Mayo,"Ma,Sim,SIB,Hew,Dil,A,VL",22 30,,690,2264,F559060,F 55954 06088,690,Sea,0,rock 8m SW of cairn,,Abney level,,I,,22-May-26,,https://mountainviews.ie/summit/127/,"https://www.google.com/maps/search/?api=1&query=53.984034,-10.196633",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20108,55954,306085,53.984034,-10.196633,F5595406085,46.3,20108,,127,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20108,Ireland,53.98403400,-10.19663300,690,690,0,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,info,duplicate_name_in_country_info,1,true
20109,Ben Creggan South Top,,,47A,47A: South Mayo and Central Galway,,,ZW06 Sheeffry-patrick,Mayo,"Sim,Hew,Dil,A,VL",37,,689,2260,L858661,,73,L857663,616,,,,,I,,03-Jun-24,,https://mountainviews.ie/summit/128/,"https://www.google.com/maps/search/?api=1&query=53.632411,-9.727084",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20109,85800,266100,53.632411,-9.727084,L8580066100,47.1,20094,Ben Gorm,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20109,Ireland,53.63241100,-9.72708400,689,73,616,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20110,War Hill,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Sim,Hew,Dil,A,VL",56,,684.8,2247,O168113,O 16893 11333,69.5,O 1709 1087,615.3,cairn,,Trimble GeoXH 6000,,I,,23-Nov-22,,https://mountainviews.ie/summit/129/,"https://www.google.com/maps/search/?api=1&query=53.139977,-6.253993",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20110,316891,211333,53.139977,-6.253993,O1689111333,55.2,20078,Djouce,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20110,Ireland,53.13997700,-6.25399300,684.8,69.5,615.3,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20111,Hungry Hill,,,51A,51A: Beara Peninsula,,,ZS06 Hungry-owen,Cork,"Ma,Sim,Hew,Dil,A,VL",84,,685,2247,V760497,V 76092 49738,400,V784535,285,ground within 1m of trig point,,obvious summit,,I,,27-Nov-11,,https://mountainviews.ie/summit/130/,"https://www.google.com/maps/search/?api=1&query=51.686958,-9.792435",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20111,76093,49738,51.686958,-9.792435,V7609349738,51.1,20111,,130,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20111,Ireland,51.68695800,-9.79243500,685,400,285,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20112,Knockmoyle [An Cnoc Maol],,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,"Ma,Sim,Hew,Dil,A,VL",78 83,,682.1,2238,V665749,V 66513 74979,166,V703745,516,cairn,,,,I,,31-Oct-22,,https://mountainviews.ie/summit/131/,"https://www.google.com/maps/search/?api=1&query=51.911482,-9.940577",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20112,66513,74978,51.911482,-9.940577,V6651374978,50.2,20112,,131,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20112,Ireland,51.91148200,-9.94057700,682.1,166,516,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20113,Carrigvore,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Sim,Hew,Dil,A,VL",56,,682.4,2239,O122101,O 12272 10137,70.7,O 1164 0957,611.7,rock,,Abney level/Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/133/,"https://www.google.com/maps/search/?api=1&query=53.130227,-6.323431",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20113,312270,210136,53.130227,-6.323431,O1227010136,55.2,20017,Mullaghcleevaun,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20113,Ireland,53.13022700,-6.32343100,682.4,70.7,611.7,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20114,Maumtrasna,,,47C,47C: Maumturk Mountains,,,ZW08 Maumtrasna-levy,Mayo,"Ma,Sim,Hew,Dil,A,VL",38,,682,2238,L961637,L 96158 63724,609,L892602,73,large slab on outcrop 70m ESE of cairn,,Abney level,,I,,29-Mar-23,Alternative EW summit 600m E at L967638. Alternative col at M033740 assigned to 20093 Barrslievenaroy,https://mountainviews.ie/summit/132/,"https://www.google.com/maps/search/?api=1&query=53.613208,-9.569785",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20114,96158,263722,53.613208,-9.569785,L9615863722,47.3,20114,,132,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20114,Ireland,53.61320800,-9.56978500,682,609,73,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20115,Caherbarnagh,,,48C,48C: North Cork,,,ZS08 Paps-musher,Cork,"Ma,Sim,Hew,Dil,A,VL",79,,681,2234,W191871,W 19174 87156,364,W143851,317,trig point,,Abney level,,I,,27-Nov-11,,https://mountainviews.ie/summit/135/,"https://www.google.com/maps/search/?api=1&query=52.031022,-9.178401",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20115,119174,87155,52.031022,-9.178401,W1917487155,48.3,20115,,135,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20115,Ireland,52.03102200,-9.17840100,681,364,317,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20116,Maol Rua,,,46B,46B: Nephin Beg Range,,,ZW01 Carr-corranabinia,Mayo,"Sim,Hew,Dil,A,VL",30,,681,2234,F897026,F 89763 02611,58,F899028,623,no feature,ground 400m W at F 89388 02602 is probably lower,,,I,,27-Nov-11,W summit at F893026 is spotted 3m lower on the EastWest map,https://mountainviews.ie/summit/134/,"https://www.google.com/maps/search/?api=1&query=53.961123,-9.680267",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20116,89762,302608,53.961123,-9.680267,F8976202608,46.2,20084,Corranabinnia [Corr na Binne],134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20116,Ireland,53.96112300,-9.68026700,681,58,623,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20117,Tomaneena [Turlough Hill],,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,"Sim,Hew,Dil,A,VL",56,,682.4,2239,T062982,T 06265 98266,49,T057984,633,boulder,all ground at base of reservoir on adjacent summit is lower,Leica NA730/Leica GS15,,I,,20-Sep-15,,https://mountainviews.ie/summit/136/,"https://www.google.com/maps/search/?api=1&query=53.024833,-6.417052",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20117,306263,198266,53.024833,-6.417052,T0626398266,55.1,20012,Lugnaquillia Mountain,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20117,Ireland,53.02483300,-6.41705200,682.4,49,633,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20118,Colly [An Bheann Mhor],,,50A,50A: Iveragh Peninsula N,,,ZS02 Coomacarrea-nadobar,Kerry,"Hu,Sim,Hew,Dil,A,VL,sMa",78 83,,679,2228,V650807,V 65073 80762,146,V649813,533,cairn,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/140/,"https://www.google.com/maps/search/?api=1&query=51.963077,-9.963757",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20118,65073,80761,51.963077,-9.963757,V6507380761,50.1,20051,Coomacarrea [An Traigh],140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20118,Ireland,51.96307700,-9.96375700,679,146,533,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20119,Knocksheegowna,,,54A,"54A: Knockmealdown, Comeragh and Monavullagh Mountains",,,ZS10 Mealdown-kilclooney,Waterford,"Sim,Hew,Dil,A,VL",75,,675.7,2217,S277165,S 27776 16533,50.6,S 2818 1595,625.1,rock near trig point,,Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/143/,"https://www.google.com/maps/search/?api=1&query=52.300218,-7.593588",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20119,227775,116533,52.300218,-7.593588,S2777516533,54.1,20062,Knockanaffrin,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20119,Ireland,52.30021800,-7.59358800,675.7,50.6,625.1,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20120,Sawel,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Derry City and Strabane,"Ma,Sim,Hew,Dil,A,VL,CoH,CoU",13,,678,2224,H617973,H 61799 97302,580,H354610,98,rock 2m E of trig point,,,,I,"Derry City and Strabane, Londonderry, Tyrone",27-Nov-11,,https://mountainviews.ie/summit/144/,"https://www.google.com/maps/search/?api=1&query=54.819713,-7.039419",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20120,261796,397300,54.819713,-7.039419,H6179697300,44.2,20120,,144,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20120,Ireland,54.81971300,-7.03941900,678,580,98,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20121,Slieve Binnian North Top,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down","VL,Dil,sSim",29,,678,2224,J317244,,23,J 3187 2458,655,,,,,I,,15-Dec-24,"Simm, Hewitt and Arderin relocated to North Tor, hill 21236",https://mountainviews.ie/summit/145/,"https://www.google.com/maps/search/?api=1&query=54.151773,-5.984980",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20121,331700,324400,54.151773,-5.98498,J3170024400,43.2,20067,Slieve Binnian,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,dobih:20121,Ireland,54.15177300,-5.98498000,678,23,655,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20122,Slieve Snaght,,,45B,"45B: Derryveagh, Glendowan",,,ZN03 Snaght-loughsalt,Donegal,"Ma,Sim,Hew,Dil,A,VL",1,,679,2228,B923148,B 92360 14812,400,B964211,279,cairn,,obvious summit,,I,,03-Oct-25,,https://mountainviews.ie/summit/142/,"https://www.google.com/maps/search/?api=1&query=54.980739,-8.120111",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20122,192358,414809,54.980739,-8.120111,B9235814809,45.2,20122,,142,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20122,Ireland,54.98073900,-8.12011100,679,400,279,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,info,duplicate_name_in_country_info,1,true
20123,Knocknagantee,,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,"Hu,Sim,Hew,Dil,A,VL",78 83,,674.3,2212,V667729,V 66794 72992,102.1,V 6674 7371,572.2,cairn,,,,I,,31-Oct-22,,https://mountainviews.ie/summit/147/,"https://www.google.com/maps/search/?api=1&query=51.893702,-9.935729",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20123,66794,72991,51.893702,-9.935729,V6679472991,50.2,20112,Knockmoyle [An Cnoc Maol],147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20123,Ireland,51.89370200,-9.93572900,674.3,102.1,572.2,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20124,An Bheann Mhor,,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,"Ma,Sim,Hew,Dil,A,VL",83 84,,674.7,2214,V593683,V 59358 68348,290,V646718,385,no feature: ground 15m ESE of trig point,,Trimble GeoXH 6000,,I,,03-Nov-13,Clements's TACit name is Coomcallee (see 20163),https://mountainviews.ie/summit/148/,"https://www.google.com/maps/search/?api=1&query=51.850166,-10.041784",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20124,59358,68348,51.850166,-10.041784,V5935868348,50.2,20124,,148,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20124,Ireland,51.85016600,-10.04178400,674.7,290,385,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20125,Croaghgorm [Blue Stack],,,45C,45C: Blue Stack Mountains,,,ZN04 Croaghgorm-bessy,Donegal,"Ma,Sim,Hew,Dil,A,VL",11,,673,2208,G948895,G 94829 89583,521,G875997,152,shelter,metalwork in centre of shelter,,,I,,03-Oct-25,,https://mountainviews.ie/summit/150/,"https://www.google.com/maps/search/?api=1&query=54.754149,-8.081093",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20125,194827,389580,54.754149,-8.081093,G9482789580,45.3,20125,,150,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20125,Ireland,54.75414900,-8.08109300,673,521,152,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20126,Derryclare [Binn Doire Chlair],,,47B,47B: The Twelve Bens,,,ZW09 Benbaun-corr,Galway,"Hu,Sim,Hew,Dil,A,VL",37,,675,2215,L815510,,124,L812517,551,,,,,I,,22-Mar-23,,https://mountainviews.ie/summit/146/,"https://www.google.com/maps/search/?api=1&query=53.495854,-9.786328",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20126,81500,251000,53.495854,-9.786328,L8150051000,47.2,20086,Bencorr [Binn an Choire],146,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20126,Ireland,53.49585400,-9.78632800,675,124,551,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
