Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
5821,Cnoc nan Aighean,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,42 51 52,049W 386W,622.8,2043,NN734556,NN 73460 55656,23.1,NN 7336 5560,599.7,cairn,,Leica RX1250,,S,,05-Feb-23,,"https://www.streetmap.co.uk/map?X=273458&Y=755664&SV=273458,755664&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.675543,-4.066853",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5821,273458,755664,56.675543,-4.066853,NN7345855664,2.1,103,Schiehallion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822,Creag an Fhithich,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,52,049E 386E,616.2,2022,NN871564,NN 87149 56437,22.6,NN 8722 5639,593.6,moss-covered rock,,Leica RX1250,,S,,11-Jul-21,height measured to be 616.0m,"https://www.streetmap.co.uk/map?X=287147&Y=756445&SV=287147,756445&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.686062,-3.843917",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5822,287147,756445,56.686062,-3.843917,NN8714756445,2.1,136,Farragon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,Creag an Lochain North Top,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,52,049E 386E,614.6,2016,NN841570,NN 84118 57027,24.3,NN 8407 5693,590.3,vegetated rock,,Leica RX1250,,S,,09-Jul-22,,"https://www.streetmap.co.uk/map?X=284116&Y=757035&SV=284116,757035&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.690618,-3.893634",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5823,284116,757035,56.690618,-3.893634,NN8411657035,2.1,136,Farragon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5824,Meall Dubh Mor,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,42 51 52,049W 386W,598.4,1963,NN786532,NN 78637 53204,28.2,NN 7880 5324,570.1,no feature,,Leica RX1250,,S,,17-May-14,,"https://www.streetmap.co.uk/map?X=278635&Y=753212&SV=278635,753212&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.654901,-3.981262",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5824,278635,753212,56.654901,-3.981262,NN7863553212,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,Creagan na Corr,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,sSim,42 51,049W 385E 386W,600.5,1970,NN611540,NN 61103 54009,23.5,NN 6121 5338,577,no feature: heather,,Leica RX1250,,S,,03-Oct-25,,"https://www.streetmap.co.uk/map?X=261101&Y=754017&SV=261101,754017&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.65725,-4.267472",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5825,261101,754017,56.65725,-4.267472,NN6110154017,2.1,109,Carn Gorm,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5826,Meall a' Charra East Top,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,52,049E 386E,590,1936,NN895579,,21,NN893577,569,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=289500&Y=757900&SV=289500,757900&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.699687,-3.806159",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5826,289500,757900,56.699687,-3.806159,NN8950057900,2.1,136,Farragon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5827,Meall Dubh Beag,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,42 51 52,049W 386W,570,1870,NN786524,NN 78639 52428,23,NN785526,547,no feature,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=278637&Y=752436&SV=278637,752436&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.647934,-3.980864",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5827,278637,752436,56.647934,-3.980864,NN7863752436,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828,Creag a' Chullaich,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,s5,51,048W 378W,562,1844,NN514432,,26,NN509431,536,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=251400&Y=743200&SV=251400,743200&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.557175,-4.419341",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5828,251400,743200,56.557175,-4.419341,NN5140043200,2.1,120,Stuc an Lochain [Stuchd an Lochain],,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5829,Creag nan Cop,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,42 51 52,049W 386W,556,1824,NN785517,NN 78548 51755,23,NN785520,533,no feature,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=278546&Y=751763&SV=278546,751763&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.641868,-3.98203",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5829,278546,751763,56.641868,-3.98203,NN7854651763,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,Creag Ghobhlach,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,52,049E 386E,549,1801,NN875559,NN 87554 55965,26,NN874560,523,moss-covered outcrop,northernmost of two summits,obvious summit,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=287552&Y=755973&SV=287552,755973&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.681921,-3.837102",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5830,287552,755973,56.681921,-3.837102,NN8755255973,2.1,136,Farragon Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5831,Creag Loisgte,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"5,HF",52,049E 386E,546,1791,NN835530,NN 83579 53038,48,NN828532,498,no feature,cairn on knoll to E is just lower,Leica Disto D510,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=283577&Y=753046&SV=283577,753046&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.654667,-3.900624",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5831,283577,753046,56.654667,-3.900624,NN8357753046,2.1,135,Meall Tairneachan,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5832,Creag Odhar,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"5,HF",42 51 52,049W 386W,523,1716,NN777512,NN 77779 51223,35,NN779514,488,small heathery knoll,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=277777&Y=751231&SV=277777,751231&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.636891,-3.994309",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5832,277777,751231,56.636891,-3.994309,NN7777751231,2.1,135,Meall Tairneachan,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,Creag Moine Toll nam Broc,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,52,049E 386E,521,1709,NN816569,NN 81682 56979,28,NN815568,493,turf on outcrop,,obvious summit,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=281680&Y=756987&SV=281680,756987&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.689576,-3.93336",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5833,281680,756987,56.689576,-3.93336,NN8168056987,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834,Meall an Stalcair,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,"5,HF",42 51,385E,512,1680,NN502524,NN 50263 52454,31,NN502522,481,no feature: heather,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=250260&Y=752463&SV=250260,752463&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.639949,-4.44323",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5834,250260,752463,56.639949,-4.44323,NN5026052463,2.1,123,Meall Buidhe,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,Sron Mhor,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"5,HF",52,049E 386E,503.4,1652,NN842579,NN 84240 57987,30.2,NN 8438 5792,473.2,cairn,,Leica RX1250,,S,,31-Mar-20,,"https://www.streetmap.co.uk/map?X=284238&Y=757995&SV=284238,757995&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.699268,-3.892076",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5835,284238,757995,56.699268,-3.892076,NN8423857995,2.1,136,Farragon Hill,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5836,Meall Tairbh,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s5,52,049E 386E,504,1654,NN819574,NN 81960 57402,24,NN818572,480,no feature,,obvious summit,,S,,23-Feb-25,,"https://www.streetmap.co.uk/map?X=281958&Y=757410&SV=281958,757410&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.693444,-3.929018",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5836,281958,757410,56.693444,-3.929018,NN8195857410,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837,Creagan Geur,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"5,HF",42 51 52,049W 386W,503,1650,NN710565,NN 71014 56530,34,NN708563,469,cairn on wall,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=271012&Y=756538&SV=271012,756538&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.682721,-4.107182",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5837,271012,756538,56.682721,-4.107182,NN7101256538,2.1,103,Schiehallion,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5838,Weem Hill [Cnoc Phaurl],,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"5,HF",52,049E 386E,501,1644,NN820511,NN 82065 51093,62,NN830525,439,no feature,outcrop 800m NE at NN 82713 51479 is 0.4m lower; ground 900m NE at NN 82816 51567 is 0.5m lower,Leica RX1250,,S,,06-Apr-22,,"https://www.streetmap.co.uk/map?X=282063&Y=751101&SV=282063,751101&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.636823,-3.924415",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5838,282063,751101,56.636823,-3.924415,NN8206351101,2.1,135,Meall Tairneachan,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5839,Cnoc Rawer,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,s4,52,049E 386E,494,1621,NN832519,NN 83249 51943,26,NN830517,468,cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=283247&Y=751951&SV=283247,751951&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.644752,-3.905508",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5839,283247,751951,56.644752,-3.905508,NN8324751951,2.1,135,Meall Tairneachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,Meall na Moine,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,4,52,049E 386E,491,1611,NN892588,NN 89270 58861,35,NN892587,456,rock,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=289269&Y=758869&SV=289269,758869&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.708336,-3.810355",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5840,289269,758869,56.708336,-3.810355,NN8926958869,2.1,136,Farragon Hill,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5841,Dull Hill,,,02A,02A: Loch Rannoch to Glen Lyon,,,HC13 Schiehallion-farragon,Perth and Kinross,"4,sHu",42 51 52,049W 386W,485,1591,NN793504,,90,NN779507,395,,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=279300&Y=750400&SV=279300,750400&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.629824,-3.969108",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5841,279300,750400,56.629824,-3.969108,NN7930050400,2.1,135,Meall Tairneachan,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5842,Sron nan Calamag [Coille Mhor],,,02A,02A: Loch Rannoch to Glen Lyon,,,HC12 Chreachain-dorain,Perth and Kinross,3,42 51,385E,365.6,1199,NN531563,NN 53121 56329,86.8,NN 5266 5540,278.8,rock,outcrop 170m SW at NN 53005 56195 is 3m lower,,,S,,07-Jun-20,,"https://www.streetmap.co.uk/map?X=253118&Y=756338&SV=253118,756338&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.675636,-4.398883",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5842,253118,756338,56.675636,-4.398883,NN5311856338,2.1,138,Leagag,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5843,Cam-Chreag,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC15 Lawers-tarmachan,"Perth and Kinross, Stirling","Sim,HHB",51,048W 378W,892.5,2928,NN524398,NN 52482 39826,31.3,NN 5218 3988,861.2,rock,summit 160m SW at NN 52332 39759 is lower,Leica Disto D510/Leica RX1250,,S,,28-Jul-14,New Simm July 2014,"https://www.streetmap.co.uk/map?X=252479&Y=739834&SV=252479,739834&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.527303,-4.399887",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5843,252479,739834,56.527303,-4.399887,NN5247939834,2.2,150,Meall Ghaordaidh,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844,Beinn a' Bhuic,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC15 Lawers-tarmachan,"Perth and Kinross, Stirling","HHB,sSim",51,048W 378W,878.9,2884,NN567398,NN 56707 39839,20.6,NN 5679 3967,858.2,no feature: grass,,Leica RX1250,,S,,14-Oct-19,,"https://www.streetmap.co.uk/map?X=256704&Y=739847&SV=256704,739847&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.528727,-4.33127",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5844,256704,739847,56.528727,-4.33127,NN5670439847,2.2,149,Meall nan Tarmachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,Meall nan Tarmachan East Top,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC15 Lawers-tarmachan,Perth and Kinross,"HHB,sSim",51,048E 378E,865.2,2839,NN590391,NN 59013 39139,27.4,NN 5894 3917,837.7,no feature,,Leica RX1250,,S,,31-Mar-20,,"https://www.streetmap.co.uk/map?X=259010&Y=739147&SV=259010,739147&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.52314,-4.293433",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5845,259010,739147,56.52314,-4.293433,NN5901039147,2.2,149,Meall nan Tarmachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5846,Meall na Samhna West Top,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC14 Sheasgairnich-udlaidh,Stirling,"HHB,sSim",51,048W 378W,855.4,2806,NN484331,NN 48475 33189,26.1,NN 4877 3327,829.3,rock,,Leica RX1250,,S,,04-Nov-14,,"https://www.streetmap.co.uk/map?X=248472&Y=733197&SV=248472,733197&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.466456,-4.461101",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5846,248472,733197,56.466456,-4.461101,NN4847233197,2.2,165,Sgiath Chuil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847,Meall na Samhna Far West Top,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC14 Sheasgairnich-udlaidh,Stirling,"HHB,sSim",51,048W 378W,853.8,2801,NN482334,NN 48290 33419,24.6,NN 4835 3327,829.2,cairn,,Leica RX1250,,S,,28-Mar-21,,"https://www.streetmap.co.uk/map?X=248287&Y=733427&SV=248287,733427&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.468461,-4.464234",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5847,248287,733427,56.468461,-4.464234,NN4828733427,2.2,165,Sgiath Chuil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5848,Sgiath Chrom,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC14 Sheasgairnich-udlaidh,Stirling,"HHB,sSim",51,048W 378W,851.7,2794,NN464312,NN 46465 31275,27.3,NN 4642 3149,824.3,embedded rock 5m W of cairn,rock is c.10-15cm higher than base of cairn,Leica RX1250,,S,,04-Nov-14,,"https://www.streetmap.co.uk/map?X=246462&Y=731283&SV=246462,731283&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.448626,-4.492566",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5848,246462,731283,56.448626,-4.492566,NN4646231283,2.2,165,Sgiath Chuil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,Sron nan Eun,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC14 Sheasgairnich-udlaidh,Stirling,"HHB,sSim",51,048W 378W,840.6,2758,NN404353,NN 40421 35374,24.1,NN 4002 3568,816.5,grassy rocky knoll,,Leica RX1250,,S,,24-Dec-20,,"https://www.streetmap.co.uk/map?X=240418&Y=735382&SV=240418,735382&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.483408,-4.593021",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5849,240418,735382,56.483408,-4.593021,NN4041835382,2.2,148,Creag Mhor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,Creag a' Bhannaich,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC15 Lawers-tarmachan,Perth and Kinross,sSim,51,048E 378E,828.4,2718,NN673455,NN 67302 45544,26.6,NN 6720 4538,801.8,no feature,,Leica RX1250,,S,,03-Oct-25,,"https://www.streetmap.co.uk/map?X=267300&Y=745552&SV=267300,745552&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.583055,-4.162079",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5850,267300,745552,56.583055,-4.162079,NN6730045552,2.2,154,Meall Greigh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5851,Meall nan Tarmachan NE Top,,,02B,02B: Glen Lyon to Glen Dochart & Loch Tay,,,HC15 Lawers-tarmachan,Perth and Kinross,sSim,51,048E 378E,807.6,2650,NN591396,NN 59162 39623,22.8,NN 5908 3959,784.8,no feature: moss,,Leica Disto/Leica RX1250,,S,,14-Oct-19,,"https://www.streetmap.co.uk/map?X=259159&Y=739631&SV=259159,739631&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.52753,-4.291276",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=5851,259159,739631,56.52753,-4.291276,NN5915939631,2.2,149,Meall nan Tarmachan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
